Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$5.62,-0.46,-7.566%,176189816.00,China,,1093691,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.26,-0.14,-1.228%,1019733750.00,United States,2020,1528062,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.94,-0.26,-2.131%,0.00,United States,2020,142692,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.5416,-0.0984,-3.727%,0.00,United States,2020,260720,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$16.99,-0.42,-2.412%,10558937079.00,United States,,38628560,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$5.26,-0.44,-7.719%,107379108.00,United States,,425513,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.36,0.61,5.191%,283986401.00,United States,2013,522298,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.36,-0.29,-0.364%,4145932659.00,United States,,154650,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$135.13,-0.26,-0.192%,2342794754200.00,United States,1980,64150127,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$54.32,-1.24,-2.232%,1494739573.00,United States,,265370,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$45.66,-0.43,-0.933%,3175264022.00,United States,1994,317469,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$46.00,-0.99,-2.107%,12382637328.00,Canada,2020,806961,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.97,-0.03,-0.13%,5207146181.00,United Kingdom,2020,271203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.36,0.00,0.00%,331053149.00,United States,,7148179,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$5.30,0.28,5.578%,49403791.00,United States,,4947521,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$322.93,-1.58,-0.487%,14606435850.00,United States,,273052,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$216.84,5.18,2.447%,129323160678.00,United States,2020,3584554,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$16.19,1.57,10.739%,789712388.00,Canada,2020,670710,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$36.65,-0.57,-1.531%,749401242.00,United States,2015,45324,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.38,-0.05,-1.129%,371902550.00,Canada,,2650657,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.00,-0.24,-2.135%,295968750.00,United States,2020,449597,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.75,-0.25,-2.083%,0.00,United States,2020,57560,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.73,-0.02,-0.727%,0.00,United States,2020,163411,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$51.24,-0.39,-0.755%,8146037178.00,United States,2004,661367,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.32,0.14,0.73%,394029700.00,United States,,63132,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$52.01,-0.35,-0.668%,2877254520.00,United States,2020,498402,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.99,-0.10,-2.445%,57097874.00,United States,,1169607,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$17.17,0.47,2.814%,336357347.00,United States,2018,288743,Health Care,Major Pharmaceuticals
