Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.96,1.88,1.503%,38772232130.00,United States,1999,1122166,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$21.39,-0.17,-0.788%,3978070896.00,,2016,3863059,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.72,0.05,1.362%,124350996.00,United States,,190845,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.29,-0.51,-2.237%,,United States,,1512,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.47,-0.03,-0.133%,,United States,,3874,,
AAN,Aarons Holdings Company Inc. Common Stock ,$19.94,-0.18,-0.895%,673543469.00,United States,2020,547251,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$154.46,-7.40,-4.572%,10480812094.00,United States,,1538353,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$30.30,0.78,2.642%,1832389197.00,United States,2011,324299,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.70,1.61,4.341%,3721955782.00,United States,,623524,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.26,0.08,0.274%,59422207785.00,Switzerland,,1674292,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$103.75,-0.30,-0.288%,183167919511.00,United States,2012,5087069,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$104.53,-1.74,-1.637%,21397933860.00,United States,,1030070,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,0.00,0.00%,44529808827.00,,2013,16990403,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$159.13,-1.85,-1.149%,3068909253.00,United States,2002,147226,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$40.73,-0.72,-1.737%,2719080629.00,United States,,294369,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.27,0.11,0.726%,1884243009.00,United States,2004,969661,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.5878,-0.6722,-2.56%,,United States,,10016,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.34,-0.4099,-1.592%,,United States,,1981,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.00,-0.60,-2.256%,,United States,,906,,
ABT,Abbott Laboratories Common Stock,$126.84,1.55,1.237%,224806342934.00,United States,,3696960,Health Care,Major Pharmaceuticals
